946686000000000;9;442770194;-940938442;351.347;-31.416;-127.869;-107.228;-1080;3662;28296;3741;1210;-2333;353;-59;-1154;-358;-90;387;3409;-3864;1047;6
946686000000000;9;442770166;-940938458;351.462;-301.337;-114.372;-124.648;-837;3806;28042;3689;2472;-1988;341;-59;-1088;-358;-84;385;3401;-3863;1049;6
946686000000000;9;442770140;-940938471;351.592;-288.598;-104.269;-13.835;-542;4056;27829;3269;2334;-1753;359;-65;-1053;-368;-78;383;3379;-3862;1051;6
946686000000000;9;442770110;-940938471;351.774;-276.216;-0.865265;-151.292;-533;4202;27615;25;732;-1826;384;-82;-1036;-373;-75;375;3354;-3862;1051;6
946686000000000;9;442770085;-940938481;351.928;-266.304;-0.758235;-156.548;-608;4287;27443;-184;1255;-1212;390;-79;-955;-376;-76;371;3325;-3862;1052;6
946686000000000;9;442770061;-940938479;352.123;-250.654;-0.591975;-161.915;-592;4371;27334;2352;-121;-915;433;-51;-1044;-377;-81;371;3305;-3862;1052;6
946686000000000;9;442770039;-940938486;352.292;-242.201;-0.507063;-182.234;-513;4183;27151;863;-3208;-2648;471;-56;-1099;-379;-78;370;3305;-3863;1053;6
946686000000000;9;442770017;-940938491;352.481;-239.683;-0.409909;-1.921;-486;3939;26818;1512;-852;-3953;428;-56;-886;-367;-82;379;3295;-3864;1054;6
946686000000000;9;442769994;-940938485;352.73;-234.041;-0.219667;-20.253;-609;3781;26358;-7;-2083;-4766;459;-79;-1007;-357;-93;389;3275;-3864;1054;6
946686000000000;9;442769974;-940938487;352.937;-231.343;-0.0485596;-212.867;-840;3552;25838;-755;-1724;-5085;439;-105;-1047;-344;-111;402;3272;-3865;1055;6
946686000000000;9;442769947;-940938477;353.209;-229.095;0.166941;-227.394;-943;3328;25338;2530;-1879;-4866;419;-94;-1067;-328;-121;405;3293;-3865;1055;6
946686000000000;9;442769927;-940938474;353.44;-223.395;0.361133;-232.805;-758;3147;24860;3080;-871;-4579;373;-125;-904;-318;-129;411;3305;-3870;1056;6
946686000000000;9;442769907;-940938469;353.671;-217.402;0.56218;-228.761;-605;3059;24425;2660;-601;-3912;347;-140;-829;-305;-125;422;3315;-3879;1058;6
946686000000000;9;442769877;-940938454;353.947;-223.082;0.775265;-219.105;-615;2927;24029;562;-1558;-3474;356;-171;-875;-296;-127;428;3323;-3879;1058;6
946686000000000;9;442769857;-940938443;354.163;-213.823;101.136;-210.804;-622;2700;23737;872;-2773;-2472;333;-191;-829;-280;-135;434;3330;-3892;1059;6
946686000000000;9;442769826;-940938423;354.416;-221.258;124.729;-189.257;-562;2364;23547;1005;-2755;-1666;301;-183;-697;-263;-138;442;3328;-3892;1059;6
946686000000000;9;442769806;-940938406;354.594;-215.977;149.079;-160.668;-484;2126;23434;1239;-1693;-875;275;-160;-625;-253;-137;448;3323;-3905;1061;6
946686000000000;9;442769787;-940938386;354.742;-212.533;171.708;-130.316;-375;1998;23371;772;-1382;-661;281;-157;-688;-241;-135;455;3318;-3915;1062;6
946686000000000;9;442769757;-940938355;354.938;-223.294;196.602;-104.349;-230;1809;23333;1769;-1610;-419;272;-151;-648;-236;-131;462;3316;-3915;1062;6
946686000000000;9;442769737;-940938329;355.03;-221.953;219.487;-0.74385;-64;1692;23303;1339;-782;-231;275;-168;-671;-231;-126;467;3317;-3920;1063;6
946686000000000;9;442769713;-940938288;355.232;-221.087;24.976;-0.639324;18;1599;23298;1550;-1163;232;293;-177;-757;-224;-119;468;3328;-3920;1063;6
946686000000000;9;442769693;-940938255;355.287;-221.699;272.316;-0.430491;318;1513;23357;3699;-174;826;275;-145;-717;-221;-107;479;3338;-3923;1063;6
946686000000000;9;442769673;-940938220;355.32;-226.241;290.106;-0.20577;821;1569;23465;4710;769;953;281;-120;-786;-217;-91;479;3351;-3924;1063;6
946686000000000;9;442769654;-940938168;355.517;-227.083;311.473;-0.308457;1246;1630;23545;3572;112;504;298;-128;-869;-224;-68;483;3367;-3924;1063;6
946686000000000;9;442769633;-940938129;355.546;-236.632;323.465;-0.267083;1457;1577;23575;1593;-788;326;298;-143;-886;-225;-47;483;3385;-3925;1064;6
946686000000000;9;442769614;-940938072;355.735;-236.779;345.621;-0.411971;1561;1579;23615;1273;608;463;284;-131;-872;-225;-41;485;3403;-3925;1064;6
946686000000000;9;442769593;-940938028;355.774;-248.074;353.608;-0.378225;1746;1605;23672;2275;25;537;281;-131;-915;-226;-33;486;3421;-3925;1064;6
946686000000000;9;442769570;-940937983;355.81;-259.114;360.155;-0.312612;1998;1631;23748;2136;999;795;258;-137;-855;-227;-16;482;3439;-3927;1064;6
946686000000000;9;442769549;-940937922;355.939;-259.736;373.809;-0.347378;2209;1756;23880;2334;1477;1276;249;-134;-901;-231;-8;482;3454;-3927;1064;6
946686000000000;9;442769526;-940937875;355.973;-271.739;373.059;-0.333408;2517;1814;24053;2898;347;1591;252;-131;-921;-236;3;479;3459;-3928;1064;6
946686000000000;9;442769502;-940937812;356.049;-276.325;382.369;-0.292116;2697;1807;24229;-270;830;1775;229;-122;-840;-240;24;476;3452;-3928;1064;6
946686000000000;9;442769477;-940937764;356.074;-289.247;37.662;-0.206113;2717;1859;24450;2008;1641;2240;212;-97;-855;-241;28;475;3447;-3927;1064;6
946686000000000;9;442769450;-940937718;356.094;-303.821;364.569;-0.251524;2976;1827;24683;-859;-2375;2028;264;-122;-1217;-250;38;471;3465;-3925;1063;6
946686000000000;9;442769421;-940937658;356.114;-317.656;361.846;-0.322183;2673;1540;24800;-2391;-699;2147;209;-94;-973;-238;41;476;3484;-3925;1063;6
946686000000000;9;442769392;-940937613;356.145;-332.586;351.047;-0.308952;2729;1530;25057;1903;1086;2609;203;-74;-1013;-237;37;475;3491;-3924;1063;6
946686000000000;9;442769358;-940937557;356.15;-351.159;344.629;-0.257264;2817;1579;25313;-514;1729;2221;189;-65;-964;-238;46;474;3494;-3924;1063;6
946686000000000;9;442769326;-940937514;356.173;-365.499;32.891;-0.219112;2897;1691;25597;1143;840;2384;192;-51;-1033;-249;52;468;3493;-3922;1063;6
946686000000000;9;442769292;-940937474;356.198;-380.294;307.888;-0.250479;2991;1677;25828;-136;1286;2016;163;-42;-950;-257;60;467;3500;-3921;1062;6
946686000000000;9;442769251;-940937426;356.16;-39.915;291.251;-0.111907;3114;1762;26069;443;1469;2116;163;-39;-1039;-262;66;463;3511;-3921;1062;6
946686000000000;9;442769215;-940937391;356.175;-412.779;264.097;-0.194537;3137;1763;26289;740;-260;2125;175;-28;-1116;-263;75;458;3527;-3920;1062;6
946686000000000;9;442769172;-940937350;356.14;-43.174;23.987;-0.181599;3220;1612;26424;-1413;-1160;1376;158;-36;-1033;-260;84;455;3536;-3920;1062;6
946686000000000;9;442769133;-940937321;356.158;-444.064;216.633;-0.162971;3033;1529;26540;-1581;-321;1486;155;-53;-1010;-256;84;461;3528;-3920;1062;6
946686000000000;9;442769092;-940937295;356.177;-455.066;194.807;-0.220039;2863;1429;26700;-2664;-551;1940;137;-65;-1027;-253;76;462;3523;-3920;1061;6
946686000000000;9;442769045;-940937264;356.149;-469.086;177.955;-0.156986;2611;1380;26902;-2791;1058;2304;126;-59;-998;-253;72;465;3526;-3920;1061;6
946686000000000;9;442769003;-940937243;356.165;-475.467;15.975;-0.159101;2452;1481;27200;-1700;2052;2763;114;-62;-981;-253;62;463;3530;-3920;1061;6
946686000000000;9;442768953;-940937218;356.135;-488.647;14.202;-0.184205;2385;1423;27497;-218;-1109;3422;143;-56;-1090;-261;60;459;3529;-3920;1061;6
946686000000000;9;442768909;-940937201;356.154;-495.375;12.286;-0.193088;2496;1263;27828;-73;-457;3223;117;-25;-978;-258;68;462;3524;-3921;1060;6
946686000000000;9;442768864;-940937187;356.176;-504.334;0.978308;-0.280837;2527;1098;28085;34;-1965;2306;137;3;-1139;-254;75;462;3540;-3922;1059;6
946686000000000;9;442768810;-940937173;356.157;-525.757;0.678633;-0.354352;2776;812;28229;3525;-1922;1917;137;23;-1142;-243;85;468;3553;-3922;1059;6
946686000000000;9;442768763;-940937166;356.197;-540.844;0.379389;-0.466873;2882;707;28328;-152;839;859;126;3;-1134;-236;99;467;3562;-3923;1059;6
946686000000000;9;442768706;-940937161;356.205;-559.787;0.0766686;-0.395486;2828;887;28474;-1709;2055;1086;106;-5;-1076;-237;101;465;3553;-3923;1059;6
946686000000000;9;442768655;-940937162;356.25;-569.582;-0.212019;-0.520028;2704;948;28638;-1025;1088;1561;103;-5;-1102;-246;98;466;3554;-3925;1059;6
946686000000000;9;442768604;-940937166;356.302;-574.691;-0.462558;-0.525398;2525;1097;28847;-2634;1936;1744;83;-19;-1044;-252;97;462;3552;-3928;1058;6
946686000000000;9;442768546;-940937173;356.314;-581.515;-0.76996;-0.571569;2342;1148;29067;-3028;613;2075;89;-16;-1105;-257;90;458;3557;-3928;1058;6
946686000000000;9;442768494;-940937184;356.374;-582.508;-0.993501;-0.64569;2053;1146;29295;-3366;64;2265;86;-28;-1145;-260;80;460;3565;-3931;1057;6
946686000000000;9;442768437;-940937195;356.417;-583.853;-121.412;-0.745057;1774;1107;29531;-3651;939;2212;63;-10;-1027;-262;73;460;3575;-3931;1057;6
946686000000000;9;442768385;-940937211;356.492;-581.441;-138.402;-0.766842;1594;1239;29800;-757;1731;2462;60;-7;-1027;-263;63;459;3577;-3932;1057;6
946686000000000;9;442768333;-940937229;356.569;-576.266;-153.209;-0.741472;1458;1389;30065;-1115;2454;2452;40;-2;-898;-269;60;458;3572;-3932;1057;6
946686000000000;9;442768276;-940937248;356.609;-571.032;-170.946;-0.605332;1535;1610;30361;1191;2572;2579;40;20;-912;-277;60;450;3562;-3932;1057;6
946686000000000;9;442768225;-940937271;356.666;-561.362;-188.918;-0.552285;1635;1778;30625;-582;1089;1973;63;6;-1027;-290;69;444;3554;-3932;1057;6
946686000000000;9;442768170;-940937295;356.701;-55.582;-210.608;-0.548324;1675;1738;30811;2729;-504;2061;63;29;-932;-293;74;439;3553;-3932;1057;6
946686000000000;9;442768120;-940937322;356.752;-54.723;-229.713;-0.434738;1990;1667;30998;760;-680;1576;57;20;-907;-291;85;440;3537;-3930;1057;6
946686000000000;9;442768071;-940937352;356.791;-539.737;-249.678;-0.316119;1849;1546;31112;-2106;-326;1208;45;35;-792;-289;96;439;3518;-3930;1057;6
946686000000000;9;442768019;-940937386;356.835;-5.343;-271.913;-0.141932;1727;1550;31235;-1531;493;1126;48;26;-817;-284;94;440;3502;-3930;1057;6
946686000000000;9;442767971;-940937421;356.843;-527.491;-287.808;-0.0256237;1403;1490;31332;-4440;-1607;952;74;20;-918;-287;85;440;3494;-3932;1057;6
946686000000000;9;442767920;-940937460;356.878;-523.266;-306.943;0.0239617;1083;1352;-31414;-3602;-820;767;74;17;-909;-280;73;445;3493;-3932;1057;6
946686000000000;9;442767873;-940937499;356.873;-519.278;-317.031;0.102049;748;1272;-31347;-1593;-407;762;77;26;-863;-276;58;454;3492;-3933;1057;6
946686000000000;9;442767827;-940937539;356.859;-516.361;-32.534;0.192331;633;1221;-31271;-928;-809;740;97;26;-993;-274;49;456;3492;-3933;1057;6
946686000000000;9;442767778;-940937582;356.887;-515.718;-33.879;0.0161469;562;974;-31227;-709;-3202;332;120;29;-1010;-271;45;459;3501;-3933;1057;6
946686000000000;9;442767731;-940937625;356.885;-518.456;-346.953;0.0412957;516;759;-31218;-344;-625;29;97;29;-901;-258;45;468;3493;-3932;1057;6
946686000000000;9;442767682;-940937671;356.912;-519.708;-359.044;0.048527;531;821;-31208;-641;1037;0;103;17;-970;-251;44;470;3485;-3932;1057;6
946686000000000;9;442767635;-940937716;356.908;-52.234;-365.048;0.0115691;290;871;-31220;-3508;-2;-252;120;9;-1030;-257;40;468;3486;-3933;1057;6
946686000000000;9;442767588;-940937762;356.908;-525.523;-36.796;-0.0254162;44;858;-31217;-1369;-114;154;126;20;-1033;-258;24;469;3482;-3936;1057;6
946686000000000;9;442767541;-940937811;356.933;-522.844;-375.138;-0.0939977;-120;908;-31206;-1925;716;9;117;29;-996;-256;15;470;3484;-3936;1057;6
946686000000000;9;442767494;-940937858;356.944;-525.305;-376.737;-0.126801;-236;986;-31212;55;679;-134;123;35;-1036;-258;5;470;3489;-3938;1057;6
946686000000000;9;442767446;-940937908;356.938;-524.071;-382.809;-0.132801;-144;1099;-31229;327;1620;-396;112;37;-993;-259;2;466;3494;-3938;1057;6
946686000000000;9;442767399;-940937956;356.95;-523.081;-384.564;-0.0593836;-112;1352;-31271;-684;3439;-435;91;9;-886;-269;7;462;3491;-3939;1057;6
946686000000000;9;442767352;-940938004;356.953;-519.693;-383.422;-0.0424776;-214;1585;-31289;-193;-672;145;160;12;-1145;-284;7;456;3490;-3940;1057;6
946686000000000;9;442767304;-940938055;356.929;-516.969;-387.302;-0.188304;-224;1244;-31288;-999;-4115;-476;149;20;-1050;-285;4;450;3492;-3940;1057;6
946686000000000;9;442767257;-940938103;356.948;-518.621;-386.499;-0.136979;-380;1070;-31343;-1859;600;-779;106;20;-863;-268;1;462;3484;-3940;1056;6
946686000000000;9;442767209;-940938154;356.937;-518.114;-387.813;-0.0349934;-587;1179;31405;-1265;890;-645;123;6;-976;-265;-13;465;3473;-3940;1056;6
946686000000000;9;442767162;-940938202;356.941;-519.138;-38.156;-0.0708133;-698;1200;31339;-809;-579;-717;143;0;-1067;-269;-21;464;3470;-3943;1056;6
946686000000000;9;442767115;-940938250;356.952;-520.344;-374.391;-0.153685;-708;1128;31272;-44;-135;-922;129;0;-1027;-268;-25;465;3480;-3946;1056;6
946686000000000;9;442767067;-940938298;356.959;-520.443;-370.785;-0.218642;-656;1144;31182;1868;288;-788;135;14;-1079;-265;-29;462;3493;-3946;1056;6
946686000000000;9;442767020;-940938344;356.984;-521.149;-364.308;-0.261357;-636;1209;31072;-1993;1474;-1315;123;-30;-978;-265;-24;461;3498;-3946;1056;6
946686000000000;9;442766971;-940938390;356.999;-521.222;-356.509;-0.248723;-822;1343;30969;214;206;-469;149;-13;-1047;-269;-30;459;3485;-3946;1056;6
946686000000000;9;442766924;-940938434;357.027;-521.787;-346.718;-0.313581;-709;1266;30945;1328;-1303;-324;143;-13;-1044;-273;-37;460;3479;-3947;1056;6
946686000000000;9;442766877;-940938477;357.06;-523.055;-339.733;-0.370431;-521;1125;30915;1917;-1247;-634;140;0;-1039;-268;-31;460;3479;-3950;1056;6
946686000000000;9;442766828;-940938520;357.082;-524.316;-336.958;-0.397096;-287;1072;30848;1501;-44;-931;135;-7;-1042;-261;-19;465;3486;-3950;1056;6
946686000000000;9;442766781;-940938562;357.127;-526.975;-332.417;-0.509266;-246;1014;30748;548;-519;-912;140;-22;-1065;-260;-16;468;3493;-3951;1055;6
946686000000000;9;442766731;-940938604;357.176;-527.988;-331.418;-0.518097;-74;1074;30696;1621;1871;-386;117;-13;-927;-258;-17;468;3486;-3951;1055;6
946686000000000;9;442766684;-940938646;357.225;-528.063;-329.012;-0.464303;-108;1327;30649;-1642;2350;-426;120;-22;-981;-264;-8;467;3478;-3953;1055;6
946686000000000;9;442766636;-940938687;357.273;-526.599;-325.598;-0.502272;-243;1470;30624;-1156;327;-194;140;-16;-1021;-276;-18;458;3474;-3956;1055;6
946686000000000;9;442766587;-940938725;357.33;-525.458;-319.769;-0.527089;-342;1456;30610;-457;-247;-120;140;-19;-964;-279;-22;458;3466;-3956;1055;6
946686000000000;9;442766540;-940938765;357.382;-525.406;-313.765;-0.492432;-359;1445;30605;-350;271;-45;137;-33;-892;-279;-25;456;3450;-3960;1054;6
946686000000000;9;442766490;-940938802;357.436;-526.768;-303.977;-0.432837;-505;1457;30605;-1438;-645;68;160;-39;-958;-279;-28;456;3431;-3960;1054;6
946686000000000;9;442766442;-940938839;357.478;-529.145;-294.426;-0.397935;-603;1354;30628;61;-1132;230;172;-39;-950;-279;-35;458;3421;-3967;1053;6
946686000000000;9;442766394;-940938876;357.517;-533.945;-28.586;-0.374176;-428;1246;30662;1802;-1199;4;189;-28;-938;-273;-39;460;3411;-3977;1052;6
946686000000000;9;442766343;-940938908;357.571;-542.265;-275.588;-0.292367;-341;1188;30639;528;202;-480;189;-25;-849;-266;-26;462;3394;-3977;1052;6
946686000000000;9;442766294;-940938942;357.595;-550.934;-26.989;-0.182657;-172;1246;30588;3213;684;-470;201;-30;-866;-268;-23;463;3383;-3990;1050;6
946686000000000;9;442766244;-940938973;357.642;-556.999;-263.734;-0.16575;104;1280;30538;1981;-65;-598;229;-42;-924;-267;-14;460;3381;-3990;1050;6
946686000000000;9;442766193;-940939006;357.656;-56.806;-259.637;-0.101057;238;1299;30483;926;156;-381;238;-42;-921;-271;-4;462;3382;-4005;1048;6
946686000000000;9;442766142;-940939038;357.665;-580.388;-257.304;-0.0853231;246;1295;30439;-1074;-39;-812;252;-28;-930;-270;0;458;3382;-4021;1046;6
946686000000000;9;442766089;-940939068;357.708;-590.105;-252.919;-0.0813538;139;1336;30336;753;619;-996;249;-28;-898;-274;-4;459;3381;-4021;1046;6
946686000000000;9;442766035;-940939100;357.714;-602.927;-250.205;-0.0675289;268;1339;30225;1147;-689;-1395;267;-36;-981;-271;-7;458;3383;-4038;1044;6
946686000000000;9;442765980;-940939127;357.74;-611.352;-242.583;-0.102455;270;1321;30070;949;128;-1288;249;-39;-976;-272;-4;462;3405;-4038;1044;6
946686000000000;9;442765924;-940939157;357.752;-623.239;-239.716;-0.161159;313;1317;29932;-557;-481;-1623;258;-53;-1039;-272;-6;463;3427;-4052;1042;6
946686000000000;9;442765868;-940939187;357.772;-634.057;-233.512;-0.251761;98;1253;29762;-3048;-734;-1803;247;-76;-1021;-267;-10;460;3447;-4063;1040;6
946686000000000;9;442765809;-940939212;357.803;-642.481;-22.118;-0.328104;-14;1120;29614;1586;-2508;-1193;255;-74;-1096;-263;-21;465;3468;-4063;1040;6
946686000000000;9;442765751;-940939239;357.838;-652.523;-211.247;-0.391322;135;942;29505;325;-820;-1091;212;-91;-1036;-253;-26;471;3485;-4071;1038;6
946686000000000;9;442765689;-940939262;357.871;-661.161;-198.127;-0.358457;281;1004;29438;2972;1953;-82;178;-91;-924;-245;-22;472;3496;-4071;1038;6
946686000000000;9;442765629;-940939286;357.907;-666.708;-190.356;-0.363553;333;1187;29435;-899;1492;45;166;-99;-961;-253;-14;472;3507;-4078;1036;6
946686000000000;9;442765569;-940939310;357.945;-6.695;-182.595;-0.428582;278;1219;29463;493;-1210;586;175;-108;-1093;-262;-16;467;3523;-4084;1034;6
946686000000000;9;442765507;-940939329;357.985;-671.793;-173.891;-0.481555;519;1062;29544;2797;-847;788;137;-71;-976;-257;-16;467;3530;-4084;1034;6
946686000000000;9;442765446;-940939350;358.03;-673.952;-171.462;-0.368623;781;1123;29632;2283;2289;969;106;-76;-803;-253;-2;472;3525;-4091;1033;6
946686000000000;9;442765381;-940939368;358.061;-677.173;-170.449;-0.319606;1043;1251;29753;3604;57;1126;117;-51;-1044;-258;14;466;3524;-4091;1033;6
946686000000000;9;442765320;-940939390;358.096;-677.309;-177.421;-0.368241;1376;1171;29852;2003;-382;957;106;-53;-976;-262;33;466;3526;-4099;1031;6
946686000000000;9;442765259;-940939413;358.13;-676.702;-184.731;-0.292651;1467;1231;29963;111;1996;1118;80;-65;-889;-262;44;465;3530;-4107;1030;6
946686000000000;9;442765195;-940939432;358.165;-676.593;-187.315;-0.177566;1427;1398;30115;-1752;136;1219;97;-76;-958;-267;50;458;3529;-4107;1030;6
946686000000000;9;442765134;-940939456;358.188;-674.912;-194.366;-0.289588;1328;1151;30241;-169;-3186;1810;100;-56;-1001;-272;47;456;3524;-4116;1029;6
946686000000000;9;442765069;-940939477;358.223;-678.468;-19.817;-0.20293;1314;971;30383;187;-168;1502;94;-36;-889;-261;47;463;3512;-4116;1029;6
946686000000000;9;442765008;-940939502;358.24;-680.267;-207.197;-0.17764;1417;881;30550;2057;-1879;1959;117;-19;-1116;-253;50;467;3509;-4128;1027;6
946686000000000;9;442764947;-940939529;358.263;-684.569;-221.923;-0.276868;1718;623;30698;2129;-2111;1607;94;-28;-947;-246;65;469;3519;-4140;1026;6
946686000000000;9;442764882;-940939554;358.284;-690.359;-234.722;-0.20608;2035;502;30859;2539;-71;1674;94;-10;-1010;-237;79;474;3519;-4140;1026;6
946686000000000;9;442764820;-940939584;358.305;-695.929;-254.407;-0.230701;1984;480;31000;-1039;474;1401;89;26;-1004;-231;96;470;3535;-4153;1024;6
946686000000000;9;442764754;-940939614;358.339;-702.516;-274.932;-0.274132;2013;474;31137;1273;397;1232;80;43;-1001;-233;92;470;3550;-4153;1024;6
946686000000000;9;442764690;-940939650;358.364;-704.766;-298.907;-0.216544;2090;645;31279;-117;3068;770;66;46;-984;-235;97;470;3562;-4165;1023;6
946686000000000;9;442764627;-940939689;358.386;-7.046;-324.149;-0.250228;2001;845;31384;-1640;1120;473;68;35;-1047;-245;103;463;3573;-4175;1022;6
946686000000000;9;442764561;-940939729;358.44;-70.197;-346.068;-0.321684;1838;925;-31372;-1894;972;524;48;29;-1001;-252;96;459;3581;-4175;1022;6
946686000000000;9;442764498;-940939774;358.472;-696.975;-365.974;-0.315299;1577;1019;-31297;-2888;929;653;43;26;-984;-257;90;458;3587;-4182;1022;6
946686000000000;9;442764434;-940939819;358.511;-690.446;-381.582;-0.355948;1289;1026;-31212;-3111;-931;802;57;26;-1073;-262;80;462;3589;-4182;1022;6
946686000000000;9;442764372;-940939868;358.55;-68.518;-396.576;-0.415108;1014;886;-31141;-2013;-1266;869;43;26;-1027;-259;66;463;3591;-4187;1021;6
946686000000000;9;442764310;-940939918;358.591;-680.251;-407.773;-0.400822;749;816;-31060;-4263;-56;693;34;23;-941;-253;57;467;3583;-4191;1021;6
946686000000000;9;442764245;-940939971;358.608;-678.509;-416.893;-0.309721;314;799;-30997;-4019;43;644;34;23;-892;-252;44;471;3570;-4191;1021;6
946686000000000;9;442764185;-940940023;358.634;-673.972;-421.761;-0.191957;179;846;-30905;487;807;1030;25;29;-869;-252;24;472;3552;-4198;1021;6
946686000000000;9;442764120;-940940079;358.629;-672.377;-429.343;-0.0638811;163;858;-30812;-2418;-783;708;34;23;-978;-254;24;469;3545;-4198;1021;6
946686000000000;9;442764060;-940940133;358.637;-66.817;-431.809;-0.088634;-113;705;-30739;-2102;-1565;713;43;32;-967;-252;18;471;3552;-4207;1020;6
946686000000000;9;442764000;-940940187;358.643;-665.558;-43.382;-0.0201675;-266;639;-30670;-1454;34;494;37;37;-927;-246;9;474;3554;-4214;1020;6
946686000000000;9;442763935;-940940246;358.631;-666.981;-440.246;0.0598584;-315;628;-30624;699;261;505;31;46;-878;-242;6;476;3552;-4214;1020;6
946686000000000;9;442763876;-940940301;358.622;-664.305;-441.643;0.122909;-331;661;-30587;-1631;617;206;22;46;-912;-243;5;477;3553;-4221;1019;6
946686000000000;9;442763813;-940940361;358.61;-661.629;-449.593;0.199492;-307;771;-30563;2987;876;385;34;83;-990;-246;1;475;3564;-4221;1019;6
946686000000000;9;442763753;-940940417;358.593;-65.784;-45.534;0.122522;-71;736;-30555;-492;-862;-406;37;69;-1007;-252;9;473;3579;-4225;1019;6
946686000000000;9;442763694;-940940475;358.582;-654.352;-460.229;0.0798982;-184;645;-30614;-701;-1017;-578;43;43;-1070;-247;12;475;3583;-4225;1019;6
946686000000000;9;442763635;-940940538;358.593;-649.777;-46.855;-0.0815976;-233;480;-30651;-1501;-2415;-346;51;40;-1174;-242;7;476;3593;-4225;1019;6
946686000000000;9;442763576;-940940596;358.606;-648.925;-46.888;-0.0910344;-544;419;-30681;-2638;2644;-120;-5;49;-754;-235;7;483;3587;-4222;1019;6
946686000000000;9;442763517;-940940659;358.616;-640.827;-472.173;0.0813129;-807;789;-30703;-1754;3223;265;2;52;-852;-237;-12;480;3570;-4222;1019;6
946686000000000;9;442763460;-940940718;358.605;-635.534;-468.857;0.0932088;-923;890;-30670;-1261;-1202;319;43;55;-1024;-257;-24;473;3560;-4222;1019;6
946686000000000;9;442763403;-940940776;358.597;-630.888;-464.145;0.0750468;-1088;738;-30629;-1636;-1713;60;34;58;-1024;-254;-31;472;3560;-4222;1019;6
946686000000000;9;442763347;-940940835;358.593;-621.583;-457.381;0.0462909;-1280;628;-30633;-3739;-540;-495;20;29;-990;-246;-38;476;3565;-4222;1019;6
946686000000000;9;442763292;-940940892;358.585;-617.429;-44.643;0.113649;-1614;709;-30675;-2711;981;-114;20;26;-1010;-240;-51;477;3568;-4220;1019;6
946686000000000;9;442763235;-940940947;358.569;-61.348;-431.768;0.0600938;-1782;693;-30664;-1704;-1258;-52;40;26;-1067;-245;-62;473;3571;-4220;1019;6
946686000000000;9;442763180;-940941001;358.565;-612.151;-414.528;0.0205276;-1992;547;-30654;-1746;-1386;-196;31;20;-981;-242;-73;473;3564;-4215;1020;6
946686000000000;9;442763125;-940941052;358.561;-611.205;-398.227;0.0912338;-2062;463;-30650;757;-81;-77;17;29;-889;-233;-83;471;3548;-4212;1020;6
946686000000000;9;442763069;-940941103;358.54;-608.227;-385.316;0.212283;-1959;488;-30670;826;198;-219;17;29;-895;-231;-83;477;3533;-4212;1020;6
946686000000000;9;442763014;-940941150;358.515;-607.011;-371.432;0.289416;-1799;494;-30692;2021;-318;-349;31;37;-955;-234;-78;476;3528;-4212;1020;6
946686000000000;9;442762959;-940941199;358.474;-604.756;-362.255;0.349258;-1572;444;-30738;2416;-266;-654;31;43;-938;-231;-70;480;3528;-4212;1020;6
946686000000000;9;442762904;-940941243;358.436;-604.593;-352.404;0.42168;-1400;448;-30820;873;682;-926;25;35;-872;-231;-61;479;3522;-4212;1020;6
946686000000000;9;442762850;-940941287;358.39;-603.968;-343.302;0.509405;-1354;509;-30927;34;375;-1107;37;32;-961;-231;-56;479;3512;-4214;1020;6
946686000000000;9;442762796;-940941330;358.346;-601.235;-333.761;0.495916;-1407;481;-31058;-599;-444;-1402;45;26;-973;-231;-58;479;3510;-4214;1020;6
946686000000000;9;442762741;-940941371;358.295;-601.387;-323.217;0.536329;-1406;441;-31184;366;-55;-1353;40;29;-950;-231;-63;479;3510;-4217;1019;6
946686000000000;9;442762687;-940941412;358.251;-597.499;-313.458;0.534095;-1391;459;-31327;599;341;-1217;45;23;-990;-231;-68;481;3511;-4217;1019;6
946686000000000;9;442762634;-940941451;358.196;-597.277;-302.389;0.565664;-1337;498;31381;-485;935;-1234;40;6;-950;-230;-64;479;3515;-4219;1019;6
946686000000000;9;442762580;-940941488;358.138;-59.645;-289.611;0.594708;-1422;574;31261;-552;704;-907;48;3;-987;-232;-66;479;3515;-4220;1019;6
946686000000000;9;442762527;-940941523;358.077;-59.181;-276.325;0.60257;-1387;636;31178;1032;637;-547;48;9;-958;-236;-74;475;3513;-4220;1019;6
946686000000000;9;442762473;-940941557;358.016;-590.231;-264.509;0.611703;-1271;664;31124;636;-134;-597;57;12;-1010;-240;-73;476;3509;-4222;1019;6
946686000000000;9;442762421;-940941588;357.941;-584.288;-251.343;0.612533;-1243;646;31050;1069;-293;-645;54;14;-1010;-237;-66;473;3514;-4222;1019;6
946686000000000;9;442762368;-940941619;357.88;-582.747;-241.373;0.601776;-1023;638;31007;2553;640;-370;48;14;-961;-237;-64;476;3518;-4222;1019;6
946686000000000;9;442762316;-940941649;357.818;-580.917;-233.384;0.64945;-917;753;30947;-479;1505;-573;54;-2;-950;-236;-55;479;3507;-4223;1019;6
946686000000000;9;442762263;-940941677;357.741;-577.173;-22.411;0.677482;-992;871;30898;-953;732;-245;63;-10;-987;-242;-53;475;3493;-4223;1019;6
946686000000000;9;442762211;-940941705;357.672;-574.274;-213.745;0.708324;-1085;903;30884;-1613;75;-189;60;-10;-935;-245;-58;473;3480;-4225;1018;6
