946686000000000;8;442758990;-940901126;417.817;-382.464;0.538203;0.0737726;-347;771;29457;-1487;-2339;-771;83;-28;-1272;-243;-46;477;3695;-2056;1381;6
946686000000000;8;442758955;-940901119;417.818;-379.888;0.598592;-0.0472657;-325;536;29409;3327;350;-292;17;-10;-763;-238;-49;475;3706;-2059;1380;6
946686000000000;8;442758920;-940901116;417.801;-376.455;0.55642;0.196993;27;815;29394;1093;3619;-90;22;-19;-898;-231;-42;484;3692;-2059;1380;6
946686000000000;8;442758887;-940901109;417.781;-369.984;0.56165;0.162887;49;992;29393;-145;-747;-36;45;-25;-1122;-248;-30;474;3689;-2061;1379;6
946686000000000;8;442758854;-940901102;417.768;-363.707;0.556718;0.117254;143;849;29402;1223;-752;61;17;-13;-907;-249;-30;474;3686;-2061;1379;6
946686000000000;8;442758821;-940901101;417.744;-357.663;0.466983;0.219786;265;895;29413;1701;1082;252;17;-2;-884;-242;-25;475;3675;-2063;1378;6
946686000000000;8;442758789;-940901095;417.72;-352.105;0.431027;0.221049;395;936;29439;-188;-791;95;43;-10;-1088;-247;-16;473;3664;-2066;1377;6
946686000000000;8;442758756;-940901095;417.69;-347.137;0.338656;0.220971;268;865;29432;-1275;-131;68;25;-25;-907;-248;-16;476;3655;-2066;1377;6
946686000000000;8;442758725;-940901091;417.663;-34.248;0.335826;0.320844;216;873;29462;32;-67;424;40;-25;-884;-244;-23;479;3632;-2069;1377;6
946686000000000;8;442758695;-940901086;417.63;-339.598;0.329076;0.334619;184;751;29500;-1239;-1690;320;48;-19;-950;-245;-23;475;3614;-2069;1377;6
946686000000000;8;442758664;-940901087;417.606;-337.756;0.269485;0.392969;181;667;29534;263;514;434;43;-22;-827;-237;-25;479;3605;-2074;1375;6
946686000000000;8;442758633;-940901083;417.56;-336.871;0.27518;0.519865;172;751;29592;-1014;464;568;68;-22;-947;-240;-24;480;3595;-2081;1374;6
946686000000000;8;442758602;-940901083;417.535;-337.865;0.236353;0.448027;80;702;29649;-721;-1283;518;97;-2;-1045;-239;-26;475;3596;-2081;1374;6
946686000000000;8;442758572;-940901080;417.491;-341.229;0.236171;0.455757;91;605;29691;1183;141;373;86;-2;-884;-237;-29;479;3586;-2089;1372;6
946686000000000;8;442758541;-940901077;417.442;-344.084;0.231533;0.533036;202;722;29735;320;1398;337;100;-2;-1002;-233;-24;479;3586;-2089;1372;6
946686000000000;8;442758510;-940901076;417.42;-346.511;0.194471;0.420951;294;790;29773;1975;186;375;114;9;-1033;-242;-19;478;3593;-2099;1370;6
946686000000000;8;442758479;-940901074;417.38;-350.071;0.156593;0.375001;480;809;29804;1707;187;218;103;9;-1059;-242;-12;474;3603;-2110;1369;6
946686000000000;8;442758447;-940901074;417.372;-352.796;0.0595815;0.23681;724;812;29825;4976;776;330;89;40;-939;-246;-3;476;3623;-2110;1369;6
946686000000000;8;442758415;-940901074;417.341;-354.613;-0.0503963;0.429862;1166;1137;29885;1494;4405;131;77;20;-878;-245;11;473;3630;-2118;1368;6
946686000000000;8;442758383;-940901075;417.297;-352.518;-0.176485;0.392963;987;1378;29914;-4607;38;-103;106;-7;-1160;-263;26;463;3633;-2118;1368;6
946686000000000;8;442758353;-940901080;417.268;-345.674;-0.290704;0.240864;511;1297;29911;-4471;-749;31;86;-5;-1010;-272;11;462;3639;-2126;1367;6
946686000000000;8;442758322;-940901084;417.246;-341.896;-0.328997;0.175491;162;1217;29939;-1491;-870;412;91;9;-1068;-268;-13;466;3638;-2132;1366;6
946686000000000;8;442758290;-940901089;417.229;-339.994;-0.350842;0.15978;66;1193;29986;-1963;567;367;68;-7;-959;-258;-21;466;3633;-2132;1366;6
946686000000000;8;442758259;-940901093;417.212;-335.207;-0.355336;0.188874;-100;1288;30036;-594;792;632;77;9;-1002;-262;-29;466;3628;-2139;1365;6
946686000000000;8;442758229;-940901098;417.195;-330.559;-0.372791;0.127135;44;1284;30111;2273;-976;610;94;12;-1068;-270;-29;462;3625;-2139;1365;6
946686000000000;8;442758198;-940901105;417.153;-329.124;-0.426584;0.126081;172;1146;30147;-869;-1177;13;86;12;-985;-265;-21;463;3622;-2146;1364;6
946686000000000;8;442758169;-940901110;417.14;-327.078;-0.456326;0.117036;59;1069;30138;229;-415;-51;83;20;-996;-261;-19;469;3617;-2154;1364;6
946686000000000;8;442758138;-940901119;417.104;-327.629;-0.527152;0.194538;181;1082;30134;1382;828;-135;77;20;-907;-257;-21;467;3612;-2154;1364;6
946686000000000;8;442758108;-940901126;417.083;-325.862;-0.56225;0.220149;247;1162;30119;372;749;-158;91;9;-964;-260;-17;471;3608;-2162;1363;6
946686000000000;8;442758079;-940901133;417.06;-323.962;-0.593701;0.237969;288;1216;30115;-269;364;-32;91;-5;-953;-262;-13;465;3599;-2162;1363;6
946686000000000;8;442758049;-940901145;417.021;-323.962;-0.66647;0.290925;146;1216;30105;-3405;-781;-341;109;-7;-993;-265;-13;465;3595;-2171;1362;6
946686000000000;8;442758020;-940901153;416.992;-323.358;-0.662478;0.305307;-69;1167;30099;-611;198;108;106;-5;-930;-265;-21;468;3585;-2181;1361;6
946686000000000;8;442757990;-940901164;416.973;-323.656;-0.67967;0.317848;-70;1210;30125;-1042;520;186;120;-5;-967;-263;-33;466;3572;-2181;1361;6
946686000000000;8;442757961;-940901172;416.939;-323.671;-0.680055;0.409351;-139;1350;30151;632;2245;272;112;32;-858;-267;-34;462;3567;-2193;1359;6
946686000000000;8;442757932;-940901181;416.893;-323.123;-0.678865;0.51477;-118;1574;30157;855;1990;198;135;-5;-910;-273;-35;458;3556;-2193;1359;6
946686000000000;8;442757904;-940901191;416.86;-320.222;-0.675399;0.507474;-293;1665;30150;-2932;395;-204;155;-7;-907;-288;-33;450;3545;-2207;1358;6
946686000000000;8;442757875;-940901199;416.803;-320.808;-0.626156;0.664868;-677;1740;30114;-7839;18;-884;172;-48;-930;-285;-44;446;3537;-2223;1356;6
946686000000000;8;442757848;-940901207;416.774;-318.345;-0.486859;0.531665;-1227;1517;30104;-1401;-3023;-90;186;-28;-962;-290;-66;446;3536;-2223;1356;6
946686000000000;8;442757819;-940901213;416.713;-321.551;-0.380144;0.785302;-1055;1549;30102;3304;3416;41;146;-7;-648;-274;-88;450;3533;-2239;1355;6
946686000000000;8;442757790;-940901217;416.625;-32.335;-0.295918;0.936451;-624;1855;30084;5432;1042;84;198;-7;-985;-284;-76;448;3529;-2239;1355;6
946686000000000;8;442757760;-940901222;416.569;-326.868;-0.225742;0.778186;-428;1687;30040;-115;-3116;-794;247;-45;-1108;-291;-53;444;3533;-2255;1353;6
946686000000000;8;442757731;-940901224;416.494;-333.145;-0.125166;0.732174;-593;1442;29956;-2267;-1385;-1056;229;-36;-956;-279;-54;455;3523;-2271;1351;6
946686000000000;8;442757701;-940901226;416.466;-338.833;-0.0619818;0.660936;-407;1441;29888;5402;274;-452;232;-22;-1085;-273;-64;456;3517;-2271;1351;6
946686000000000;8;442757670;-940901227;416.407;-345.877;0.0169079;0.42195;-30;1311;29829;-47;-3160;-905;272;-65;-1344;-275;-53;456;3543;-2287;1349;6
946686000000000;8;442757639;-940901226;416.374;-35.514;0.0937871;0.289288;-177;1171;29722;-2330;1701;-996;203;-62;-941;-262;-40;464;3570;-2287;1349;6
946686000000000;8;442757611;-940901224;416.358;-352.173;0.180913;0.167964;-303;1481;29651;-664;2204;-260;212;-51;-1303;-268;-52;462;3603;-2297;1347;6
946686000000000;8;442757579;-940901222;416.356;-351.086;0.275964;-0.167423;-333;1611;29644;1095;1495;196;183;-36;-1223;-275;-54;456;3644;-2301;1347;6
946686000000000;8;442757552;-940901215;416.353;-339.775;0.363297;-0.311327;-282;1807;29637;-32;2686;16;155;-28;-1088;-282;-52;453;3671;-2301;1347;6
946686000000000;8;442757521;-940901211;416.391;-332.169;0.431539;-0.55261;-317;1948;29641;-509;-2093;105;206;-56;-1439;-290;-51;447;3685;-2302;1346;6
946686000000000;8;442757492;-940901205;416.464;-323.615;0.504609;-0.886274;-235;1693;29663;4080;-586;298;120;-30;-1102;-292;-54;445;3698;-2302;1346;6
946686000000000;8;442757466;-940901195;416.51;-30.989;0.553153;-0.918891;222;1787;29693;2902;1384;244;114;-28;-1120;-282;-42;451;3701;-2300;1347;6
946686000000000;8;442757439;-940901188;416.608;-300.488;0.516086;-105.113;348;1872;29702;-2177;-161;-462;112;-13;-1111;-289;-21;450;3699;-2296;1347;6
946686000000000;8;442757415;-940901179;416.669;-286.681;0.527067;-105.079;-41;1846;29618;-3171;-632;-1100;97;-22;-1071;-288;-27;450;3689;-2296;1347;6
946686000000000;8;442757389;-940901173;416.776;-276.194;0.565485;-10.837;-340;1789;29498;-1659;-801;-1305;83;-42;-970;-284;-49;451;3665;-2294;1348;6
946686000000000;8;442757365;-940901165;416.883;-265.636;0.616825;-103.278;-254;1706;29389;2771;-661;-1101;66;-33;-927;-285;-55;451;3647;-2294;1348;6
946686000000000;8;442757341;-940901157;416.954;-257.809;0.647297;-0.849964;-39;1661;29273;2276;-42;-1128;63;-30;-841;-278;-51;454;3639;-2293;1348;6
946686000000000;8;442757318;-940901148;417.031;-250.612;0.648509;-0.677139;246;1674;29169;3331;108;-1058;68;-16;-815;-277;-41;455;3622;-2293;1349;6
946686000000000;8;442757296;-940901143;417.111;-244.671;0.581775;-0.487146;501;1730;29052;2285;865;-1226;63;-25;-778;-276;-29;460;3610;-2293;1349;6
946686000000000;8;442757274;-940901136;417.154;-238.195;0.568627;-0.369557;567;1741;28929;-443;-1195;-1129;97;-59;-916;-279;-27;456;3598;-2293;1349;6
946686000000000;8;442757253;-940901129;417.186;-233.717;0.576905;-0.178871;544;1674;28835;-889;488;-798;89;-65;-634;-276;-25;455;3579;-2293;1349;6
946686000000000;8;442757231;-940901125;417.261;-231.656;0.560865;-0.00450151;307;1726;28769;-3206;-1108;-491;106;-79;-878;-275;-32;457;3570;-2292;1349;6
946686000000000;8;442757211;-940901117;417.266;-227.012;0.606085;-0.100633;13;1362;28718;-698;-4717;-394;140;-74;-1022;-273;-41;457;3581;-2292;1349;6
946686000000000;8;442757190;-940901110;417.35;-229.546;0.656196;0.0127167;44;1142;28689;817;258;-225;112;-68;-706;-250;-57;470;3581;-2292;1349;6
946686000000000;8;442757169;-940901102;417.341;-231.199;0.720294;0.176526;174;1185;28687;1116;144;8;137;-62;-847;-251;-50;469;3574;-2292;1348;6
946686000000000;8;442757148;-940901092;417.318;-233.266;0.788077;0.296975;78;1172;28682;-1835;-676;-15;146;-74;-898;-248;-48;473;3568;-2292;1348;6
946686000000000;8;442757127;-940901083;417.36;-236.788;0.845226;0.246518;23;1035;28693;1166;-1719;130;158;-56;-967;-250;-54;471;3565;-2290;1348;6
946686000000000;8;442757106;-940901072;417.334;-241.402;0.904475;0.29054;260;934;28711;2303;-156;133;152;-62;-896;-240;-53;475;3566;-2288;1348;6
946686000000000;8;442757084;-940901058;417.372;-246.957;0.978411;0.29414;307;988;28722;-1438;968;80;160;-68;-941;-238;-43;481;3564;-2288;1348;6
946686000000000;8;442757062;-940901045;417.342;-252.028;103.324;0.299193;225;1060;28745;57;316;274;169;-62;-1005;-240;-46;475;3569;-2286;1347;6
946686000000000;8;442757039;-940901032;417.314;-257.087;108.316;0.260609;268;1067;28774;601;85;264;166;-56;-987;-243;-46;474;3574;-2286;1347;6
946686000000000;8;442757017;-940901015;417.349;-260.333;115.467;0.199248;343;1112;28800;52;456;153;172;-62;-1033;-244;-42;474;3576;-2283;1346;6
946686000000000;8;442756994;-940901000;417.333;-264.878;119.618;0.0898856;282;1093;28812;-728;-371;83;169;-56;-1048;-249;-41;473;3587;-2281;1346;6
946686000000000;8;442756972;-940900981;417.358;-266.012;127.792;0.0404858;328;1137;28823;1656;1135;233;158;-53;-964;-245;-41;473;3592;-2281;1346;6
946686000000000;8;442756948;-940900965;417.354;-269.658;12.999;0.0117776;438;1235;28851;698;595;188;163;-42;-1028;-249;-38;471;3594;-2279;1345;6
946686000000000;8;442756924;-940900948;417.355;-27.321;130.562;-0.0519308;510;1246;28859;104;-455;-98;172;-62;-1091;-253;-30;469;3594;-2279;1345;6
946686000000000;8;442756902;-940900927;417.373;-271.771;136.714;-0.160222;506;1196;28843;790;-256;-11;158;-53;-1036;-252;-30;470;3597;-2278;1345;6
946686000000000;8;442756878;-940900910;417.39;-274.119;137.068;-0.152813;652;1303;28866;1473;2202;258;135;-51;-964;-250;-26;472;3603;-2276;1344;6
946686000000000;8;442756854;-940900888;417.409;-272.385;140.246;-0.148264;732;1503;28900;720;1593;261;135;-42;-1008;-259;-20;469;3612;-2276;1344;6
946686000000000;8;442756830;-940900871;417.427;-27.082;136.932;-0.232632;791;1546;28927;1377;-365;322;140;-48;-1048;-268;-13;463;3619;-2275;1344;6
946686000000000;8;442756806;-940900854;417.454;-269.515;132.096;-0.325031;908;1481;28952;475;-263;211;126;-45;-1039;-268;-12;463;3628;-2275;1344;6
946686000000000;8;442756782;-940900833;417.494;-26.678;130.125;-0.375392;976;1477;28988;1303;401;532;109;-30;-979;-265;-6;464;3642;-2275;1344;6
946686000000000;8;442756758;-940900817;417.533;-264.196;121.162;-0.410599;1130;1505;29046;1703;805;499;89;-19;-962;-264;0;464;3655;-2275;1344;6
946686000000000;8;442756734;-940900800;417.568;-26.194;112.998;-0.397146;1261;1594;29104;208;769;406;89;-28;-1045;-268;7;464;3663;-2275;1344;6
946686000000000;8;442756711;-940900786;417.61;-255.982;100.383;-0.471322;1287;1605;29155;298;-221;502;74;-25;-1022;-272;11;460;3674;-2275;1344;6
946686000000000;8;442756688;-940900775;417.657;-24.944;0.888881;-0.436684;1305;1644;29221;-335;1265;717;51;-28;-913;-271;12;460;3679;-2275;1344;6
946686000000000;8;442756665;-940900762;417.685;-243.854;0.778383;-0.39491;1311;1717;29315;-323;142;857;54;-10;-1033;-273;15;459;3684;-2274;1345;6
946686000000000;8;442756643;-940900753;417.727;-234.615;0.615763;-0.473653;1341;1620;29388;1568;-1588;846;54;-2;-1079;-279;16;456;3690;-2271;1347;6
946686000000000;8;442756619;-940900745;417.76;-232.574;0.466206;-0.400914;1567;1492;29462;613;-358;1088;28;-13;-852;-271;28;460;3682;-2271;1347;6
946686000000000;8;442756599;-940900740;417.794;-22.561;0.328027;-0.236327;1468;1486;29573;-3652;308;1052;25;-10;-844;-272;36;460;3665;-2266;1348;6
946686000000000;8;442756579;-940900737;417.814;-217.701;0.190411;-0.179194;1161;1421;29691;-1867;-1030;1335;31;0;-916;-270;27;461;3662;-2266;1348;6
946686000000000;8;442756556;-940900735;417.818;-21.668;0.0843614;0.0221158;946;1404;29811;-2464;1084;1358;28;3;-841;-266;13;462;3653;-2258;1349;6
946686000000000;8;442756537;-940900735;417.811;-209.691;-0.0119751;0.111098;823;1370;29955;523;-1566;1479;51;20;-930;-268;6;464;3633;-2250;1350;6
946686000000000;8;442756514;-940900737;417.803;-213.007;-0.145451;0.196091;1045;1148;30066;1650;-1840;1231;54;35;-855;-267;7;465;3616;-2250;1350;6
946686000000000;8;442756495;-940900739;417.777;-211.191;-0.274395;0.352962;1098;1005;30148;-528;-625;756;57;32;-835;-255;22;471;3604;-2242;1351;6
946686000000000;8;442756476;-940900743;417.735;-210.586;-0.391687;0.508678;1042;1006;30229;-1113;457;814;68;23;-847;-254;21;469;3596;-2242;1351;6
946686000000000;8;442756453;-940900752;417.699;-219.273;-0.54912;0.58834;918;993;30293;-1190;-4;841;89;29;-913;-256;19;472;3590;-2235;1352;6
946686000000000;8;442756433;-940900760;417.638;-221.224;-0.66921;0.623981;894;967;30382;-291;-525;827;109;38;-970;-256;15;470;3585;-2230;1352;6
946686000000000;8;442756411;-940900772;417.597;-228.445;-0.825654;0.580985;839;910;30445;-674;61;719;112;43;-985;-255;16;469;3587;-2230;1352;6
946686000000000;8;442756391;-940900783;417.538;-231.782;-0.940867;0.61358;716;981;30519;-2800;1548;562;103;32;-930;-249;15;470;3589;-2225;1352;6
946686000000000;8;442756370;-940900795;417.476;-234.011;-103.754;0.622294;547;1128;30606;-1534;1246;793;126;32;-976;-255;7;470;3590;-2225;1352;6
946686000000000;8;442756347;-940900811;417.432;-237.823;-112.758;0.557931;254;1186;30682;-3102;-201;846;140;20;-1068;-268;0;467;3584;-2220;1353;6
946686000000000;8;442756326;-940900825;417.383;-240.017;-117.351;0.380333;72;1088;30788;283;-952;1118;149;52;-1154;-266;-11;464;3593;-2216;1353;6
946686000000000;8;442756304;-940900840;417.339;-243.085;-120.148;0.327468;79;1149;30889;-2605;1562;838;126;3;-1016;-260;-12;468;3600;-2216;1353;6
946686000000000;8;442756282;-940900855;417.309;-243.492;-119.259;0.234144;-337;1277;30984;-3793;791;1171;137;12;-1111;-267;-17;463;3605;-2209;1353;6
946686000000000;8;442756260;-940900870;417.292;-243.217;-116.671;0.076223;-530;1267;31117;-549;-763;1228;146;32;-1120;-273;-34;459;3610;-2209;1353;6
946686000000000;8;442756239;-940900885;417.245;-242.012;-113.868;0.0392559;-614;1240;31219;-1440;143;772;135;32;-1036;-272;-37;462;3609;-2198;1354;6
946686000000000;8;442756217;-940900899;417.245;-242.374;-11.048;-0.0522648;-693;1264;31287;-101;246;565;135;38;-1054;-272;-39;459;3615;-2186;1354;6
946686000000000;8;442756196;-940900915;417.198;-242.694;-110.142;-0.0146949;-682;1310;31324;-458;740;17;132;49;-1022;-272;-40;460;3617;-2186;1354;6
946686000000000;8;442756174;-940900929;417.203;-242.161;-107.277;-0.105069;-660;1348;31310;964;120;-250;137;40;-1071;-277;-41;458;3615;-2172;1355;6
946686000000000;8;442756153;-940900945;417.179;-238.835;-108.277;-0.111547;-581;1392;31269;497;830;-557;123;40;-1048;-279;-37;458;3613;-2172;1355;6
946686000000000;8;442756131;-940900959;417.191;-23.573;-107.279;-0.107318;-512;1563;31200;1865;2118;-557;112;46;-970;-280;-37;454;3611;-2160;1356;6
946686000000000;8;442756110;-940900972;417.203;-230.953;-107.511;-0.165682;-336;1693;31123;192;-44;-984;135;29;-1125;-291;-30;450;3616;-2147;1356;6
946686000000000;8;442756092;-940900989;417.201;-222.223;-109.702;-0.244427;-424;1661;31013;-1049;-60;-1202;120;35;-1033;-290;-30;450;3611;-2147;1356;6
946686000000000;8;442756072;-940901002;417.227;-216.709;-108.169;-0.276528;-509;1696;30890;-46;676;-1181;112;29;-1025;-289;-36;450;3609;-2136;1357;6
946686000000000;8;442756053;-940901016;417.257;-209.635;-105.861;-0.322471;-526;1776;30771;-1085;540;-1228;114;17;-1071;-289;-41;447;3616;-2136;1357;6
946686000000000;8;442756036;-940901032;417.29;-199.723;-103.754;-0.405596;-801;1799;30633;-3320;373;-1376;114;15;-1022;-292;-45;445;3621;-2123;1358;6
946686000000000;8;442756018;-940901044;417.33;-191.967;-0.978484;-0.388372;-992;1893;30505;-389;1227;-1116;106;20;-976;-292;-63;444;3615;-2112;1359;6
946686000000000;8;442756002;-940901060;417.379;-180.626;-0.94006;-0.439282;-1017;1945;30388;829;69;-985;112;17;-999;-301;-73;438;3611;-2112;1359;6
946686000000000;8;442755986;-940901071;417.423;-172.407;-0.860783;-0.419219;-1002;1934;30278;-405;-153;-1174;114;-2;-953;-295;-70;437;3599;-2102;1360;6
946686000000000;8;442755971;-940901082;417.463;-165.224;-0.767536;-0.373012;-1063;1880;30165;-87;-748;-1151;123;-5;-927;-297;-78;439;3581;-2102;1360;6
946686000000000;8;442755959;-940901094;417.508;-156.446;-0.698847;-0.303484;-1072;1801;30041;-63;-675;-1309;129;-13;-887;-292;-84;442;3562;-2096;1361;6
946686000000000;8;442755945;-940901102;417.534;-152.969;-0.59614;-0.194301;-1028;1736;29924;1412;-627;-1189;143;-13;-861;-287;-85;444;3545;-2094;1361;6
946686000000000;8;442755934;-940901112;417.577;-147.823;-0.539946;-0.0718953;-919;1691;29796;1805;-111;-1143;149;-16;-769;-286;-83;445;3528;-2094;1361;6
946686000000000;8;442755920;-940901119;417.577;-149.007;-0.447371;0.082908;-731;1680;29681;1754;-208;-1145;178;-28;-858;-279;-78;448;3509;-2093;1362;6
946686000000000;8;442755907;-940901124;417.568;-151.134;-0.344417;0.071113;-618;1548;29569;-540;-2603;-1469;224;-36;-1054;-280;-74;450;3502;-2093;1362;6
946686000000000;8;442755894;-940901130;417.602;-155.798;-0.259281;0.0319021;-718;1317;29430;-93;-1455;-1443;212;-28;-898;-268;-74;455;3500;-2093;1362;6
946686000000000;8;442755880;-940901132;417.596;-164.696;-0.14861;0.13137;-694;1226;29292;-311;96;-1552;224;-36;-821;-259;-82;461;3491;-2093;1361;6
946686000000000;8;442755867;-940901134;417.631;-170.353;-0.0294539;0.168491;-702;1293;29126;1102;528;-1422;235;-30;-913;-255;-84;459;3482;-2093;1361;6
946686000000000;8;442755852;-940901133;417.613;-180.316;0.0953516;0.195134;-638;1319;28975;667;639;-1588;252;-33;-887;-258;-85;461;3489;-2089;1361;6
946686000000000;8;442755835;-940901131;417.592;-190.785;0.217996;0.224799;-571;1360;28805;1048;179;-1798;267;-39;-964;-260;-86;462;3497;-2089;1361;6
946686000000000;8;442755820;-940901125;417.608;-196.734;0.390736;0.158283;-543;1382;28599;313;343;-1904;272;-56;-985;-259;-85;461;3505;-2083;1360;6
946686000000000;8;442755802;-940901120;417.593;-206.504;0.538624;0.131726;-541;1404;28403;938;285;-1866;275;-62;-990;-256;-86;460;3516;-2075;1359;6
946686000000000;8;442755787;-940901108;417.59;-209.293;0.744227;0.0657542;-446;1425;28190;948;-353;-1880;284;-68;-1074;-260;-88;461;3524;-2075;1359;6
946686000000000;8;442755767;-940901098;417.587;-217.712;0.898827;-0.00781722;-411;1395;28000;899;424;-1847;267;-76;-973;-254;-89;462;3535;-2065;1359;6
946686000000000;8;442755748;-940901086;417.589;-225.197;105.604;-0.0120758;-350;1462;27820;378;684;-1732;261;-91;-959;-255;-90;464;3540;-2065;1359;6
946686000000000;8;442755729;-940901066;417.57;-227.832;129.679;0.00188527;-444;1471;27625;-724;-73;-1683;261;-99;-990;-252;-92;462;3544;-2053;1358;6
946686000000000;8;442755709;-940901049;417.57;-232.796;147.204;-0.0169995;-447;1455;27463;924;-59;-1624;255;-102;-982;-252;-98;465;3550;-2037;1357;6
946686000000000;8;442755690;-940901024;417.542;-233.225;173.219;0.0505328;-396;1451;27275;695;-41;-1616;252;-117;-996;-247;-98;464;3555;-2037;1357;6
946686000000000;8;442755668;-940901001;417.539;-235.885;192.228;-0.00796947;-331;1413;27123;1249;-526;-1426;247;-131;-1036;-248;-96;463;3567;-2019;1357;6
946686000000000;8;442755647;-940900976;417.542;-238.183;211.341;-0.0578307;-176;1371;27006;1353;10;-1038;235;-140;-964;-242;-96;467;3579;-2019;1357;6
946686000000000;8;442755628;-940900942;417.527;-235.888;237.233;-0.00176582;-81;1402;26894;1595;449;-636;226;-131;-962;-241;-88;468;3583;-2004;1356;6
946686000000000;8;442755607;-940900911;417.527;-237.788;252.317;0.0161092;168;1487;26854;3663;1136;-207;218;-122;-970;-243;-81;472;3585;-1986;1355;6
946686000000000;8;442755587;-940900872;417.521;-237.788;271.139;0.0198973;543;1554;26831;3380;131;-21;221;-131;-990;-248;-68;469;3586;-1986;1355;6
946686000000000;8;442755565;-940900838;417.52;-24.016;279.941;-0.0190304;674;1547;26817;209;-524;-206;226;-128;-1074;-248;-52;471;3592;-1965;1355;6
946686000000000;8;442755543;-940900803;417.529;-243.133;287.311;-0.18578;816;1413;26808;3233;-1513;230;218;-134;-1065;-247;-50;471;3603;-1965;1355;6
946686000000000;8;442755523;-940900760;417.563;-244.201;299.885;-0.221094;1065;1352;26824;1422;573;437;195;-134;-941;-241;-38;477;3605;-1947;1354;6
946686000000000;8;442755501;-940900723;417.585;-248.459;304.356;-0.213482;1159;1456;26897;491;1079;699;195;-128;-996;-241;-26;475;3604;-1926;1353;6
946686000000000;8;442755480;-940900678;417.624;-248.804;312.475;-0.281263;1257;1504;26980;1706;176;956;189;-117;-1022;-247;-20;474;3602;-1926;1353;6
946686000000000;8;442755458;-940900639;417.653;-252.476;311.767;-0.302123;1542;1552;27104;3223;987;1198;183;-102;-993;-250;-9;473;3604;-1905;1352;6
946686000000000;8;442755435;-940900601;417.687;-257.488;305.634;-0.419592;1758;1549;27212;1518;-422;906;186;-97;-1091;-252;0;473;3614;-1905;1352;6
946686000000000;8;442755412;-940900555;417.75;-262.532;304.912;-0.500972;1966;1547;27300;2530;892;947;169;-88;-1028;-251;13;472;3623;-1886;1352;6
946686000000000;8;442755388;-940900518;417.802;-268.208;292.383;-0.592702;2238;1596;27409;2058;94;880;172;-82;-1077;-254;24;468;3629;-1872;1351;6
946686000000000;8;442755364;-940900476;417.881;-273.781;285.096;-0.585402;2471;1657;27513;1353;2004;910;143;-97;-861;-258;40;467;3626;-1872;1351;6
946686000000000;8;442755339;-940900441;417.936;-277.735;271.599;-0.558177;2485;1771;27651;-1299;161;1141;158;-99;-1039;-265;51;461;3623;-1857;1350;6
946686000000000;8;442755314;-940900408;417.995;-281.001;256.318;-0.619785;2340;1670;27757;-1802;-1110;1260;149;-99;-1013;-266;52;461;3623;-1857;1350;6
946686000000000;8;442755287;-940900371;418.068;-286.217;250.184;-0.614162;2192;1561;27873;-1193;-140;1527;135;-99;-927;-263;47;462;3624;-1844;1350;6
946686000000000;8;442755261;-940900340;418.129;-289.324;238.243;-0.608902;2285;1488;28050;1406;-911;2000;143;-91;-1022;-260;42;465;3628;-1833;1349;6
946686000000000;8;442755232;-940900305;418.202;-299.338;230.939;-0.665594;2238;1299;28192;-1854;-786;1865;129;-82;-967;-258;51;466;3636;-1833;1349;6
946686000000000;8;442755205;-940900277;418.267;-303.869;218.601;-0.641574;2114;1239;28386;-1165;32;2042;123;-71;-973;-252;50;470;3640;-1825;1348;6
946686000000000;8;442755177;-940900250;418.331;-308.316;205.039;-0.63137;2036;1199;28588;-870;115;1854;117;-48;-950;-250;48;472;3641;-1825;1348;6
946686000000000;8;442755145;-940900221;418.41;-318.126;197.074;-0.570579;1944;1199;28755;-516;1487;1814;86;-45;-844;-249;49;468;3642;-1819;1347;6
946686000000000;8;442755117;-940900197;418.464;-320.063;181.369;-0.540751;2027;1242;28955;1000;-1027;1604;126;-30;-1143;-251;48;467;3660;-1816;1347;6
946686000000000;8;442755084;-940900173;418.534;-331.178;164.005;-0.688199;2123;1036;29048;317;-883;1323;94;-28;-1013;-253;57;466;3677;-1816;1347;6
946686000000000;8;442755054;-940900153;418.602;-334.003;14.616;-0.657369;2138;1055;29194;-810;1302;1333;80;-25;-982;-247;63;469;3684;-1815;1346;6
946686000000000;8;442755024;-940900136;418.668;-335.247;12.636;-0.6907;2086;1104;29350;-584;237;1409;77;-25;-1036;-251;66;468;3686;-1815;1346;6
946686000000000;8;442754988;-940900121;418.754;-343.232;10.799;-0.748972;2051;1042;29483;-924;-190;1628;63;-16;-999;-252;66;463;3684;-1815;1346;6
946686000000000;8;442754958;-940900108;418.828;-3.427;0.895009;-0.727886;1926;987;29648;-641;-28;1791;54;-5;-927;-249;63;468;3682;-1815;1346;6
946686000000000;8;442754923;-940900099;418.9;-348.221;0.697231;-0.67833;1951;929;29819;-261;-480;1943;54;3;-964;-250;63;468;3678;-1815;1346;6
946686000000000;8;442754892;-940900091;418.967;-348.112;0.500925;-0.639394;1922;790;29992;140;-1335;1941;45;17;-950;-246;66;468;3674;-1816;1346;6
946686000000000;8;442754860;-940900086;419.028;-348.273;0.2999;-0.575071;1948;642;30162;-1045;-994;1785;40;17;-933;-241;70;470;3675;-1816;1346;6
946686000000000;8;442754824;-940900086;419.077;-356.959;0.0648537;-0.494906;1852;499;30301;-171;-956;1948;45;35;-950;-235;73;474;3681;-1818;1346;6
