15;30;947000000000000;9;442756567;-940872920;356.958;-480.479;106.774;-0.102303;2329;706;28063;-2941;-1716;2146;63;-39;-1076;-229;62;475;3572;-2651;1097;6
15;30;947000000000000;9;442756521;-940872908;357.01;-486.722;0.911877;-0.134572;2005;549;28267;-3426;263;2319;28;-39;-864;-227;56;481;3562;-2651;1097;6
15;30;947000000000000;9;442756478;-940872898;357.018;-488.507;0.786166;-0.0352255;1636;570;28532;-2927;1017;2789;28;-25;-924;-223;41;484;3555;-2651;1097;6
15;30;947000000000000;9;442756434;-940872888;357.02;-489.921;0.653068;-0.0180282;1456;584;28846;-1632;-442;3032;48;-7;-1062;-226;25;484;3560;-2653;1096;6
15;30;947000000000000;9;442756386;-940872881;357.029;-496.276;0.531115;-0.0976708;1375;399;29114;656;-833;2872;28;3;-930;-230;27;482;3569;-2653;1096;6
15;30;947000000000000;9;442756342;-940872875;357.036;-498.271;0.395655;-0.0268113;1517;370;29402;1413;613;2756;28;9;-938;-221;35;487;3573;-2655;1096;6
15;30;947000000000000;9;442756293;-940872874;357.013;-506.885;0.222167;0.052973;1583;418;29671;852;533;2489;40;17;-1053;-221;43;484;3575;-2657;1096;6
15;30;947000000000000;9;442756247;-940872872;357.01;-509.577;0.0378725;0.0180611;1690;383;29894;667;-98;2226;40;17;-1068;-227;53;481;3582;-2657;1096;6
15;30;947000000000000;9;442756201;-940872872;357.009;-51.123;-0.144183;0.0285493;1646;426;30112;508;1813;2153;14;29;-993;-226;59;481;3583;-2658;1096;6
15;30;947000000000000;9;442756151;-940872879;356.987;-5.172;-0.399668;-0.021324;1984;478;30367;3204;579;2504;40;35;-1076;-232;65;477;3592;-2658;1096;6
15;30;947000000000000;9;442756104;-940872885;356.992;-517.685;-0.64707;-0.0629391;2053;511;30602;-2495;1000;1876;28;23;-1053;-235;83;473;3596;-2658;1096;6
15;30;947000000000000;9;442756054;-940872900;356.976;-521.926;-0.922158;-0.126431;1632;537;30786;-2708;710;2043;25;29;-1056;-237;85;472;3598;-2656;1096;6
15;30;947000000000000;9;442756007;-940872912;356.991;-520.251;-111.881;-0.175754;1494;562;31006;-2331;559;2125;31;29;-1053;-242;69;472;3592;-2656;1096;6
15;30;947000000000000;9;442755961;-940872927;357.011;-517.483;-12.906;-0.206331;1240;598;31231;-2064;1165;2263;17;35;-970;-242;64;473;3587;-2654;1096;6
15;30;947000000000000;9;442755912;-940872949;356.99;-51.567;-147.725;-0.143448;1109;683;-31364;-1238;631;2255;31;46;-1059;-244;56;473;3581;-2654;1096;6
15;30;947000000000000;9;442755865;-940872968;357.008;-51.161;-164.758;-0.263655;1027;617;-31162;-1590;-2086;1691;57;49;-1211;-247;56;468;3592;-2652;1096;6
15;30;947000000000000;9;442755816;-940872995;356.991;-513.596;-187.077;-0.240111;964;531;-30999;9;1744;1348;2;86;-935;-242;54;473;3607;-2642;1097;6
15;30;947000000000000;9;442755770;-940873020;357.014;-507.251;-202.157;-0.189151;945;756;-30858;-561;3194;1627;-8;58;-852;-244;60;473;3611;-2642;1097;6
15;30;947000000000000;9;442755724;-940873046;357.026;-498.662;-220.612;-0.076205;1353;1030;-30609;6651;915;2361;40;104;-1036;-264;66;459;3603;-2628;1097;6
15;30;947000000000000;9;442755677;-940873082;356.991;-492.937;-251.775;-0.088925;1650;782;-30479;-4093;-2987;1393;11;52;-956;-266;92;452;3608;-2628;1097;6
15;30;947000000000000;9;442755633;-940873114;356.994;-484.151;-269.536;0.0927379;856;738;-30356;-6505;2778;1496;-28;109;-749;-251;90;460;3602;-2609;1098;6
15;30;947000000000000;9;442755587;-940873158;356.987;-477.165;-294.524;0.177992;590;989;-30165;369;1541;1827;-2;109;-953;-255;60;466;3622;-2583;1099;6
15;30;947000000000000;9;442755544;-940873196;356.969;-465.826;-310.596;0.188205;801;994;-30009;-1263;-280;1369;0;83;-981;-267;53;460;3623;-2583;1099;6
15;30;947000000000000;9;442755503;-940873235;356.951;-454.251;-323.706;0.12678;408;946;-29885;-3432;-288;1544;8;83;-1065;-267;59;462;3622;-2551;1101;6
15;30;947000000000000;9;442755461;-940873283;356.955;-443.681;-33.962;0.0832601;226;931;-29720;-2424;-45;1537;5;92;-990;-262;44;464;3619;-2551;1101;6
15;30;947000000000000;9;442755421;-940873326;356.946;-434.243;-348.575;0.102484;24;875;-29567;-1893;-623;1390;17;95;-941;-263;39;464;3602;-2513;1103;6
15;30;947000000000000;9;442755382;-940873378;356.93;-426.274;-363.121;0.223657;-241;858;-29445;-4582;-100;711;17;92;-855;-263;39;465;3566;-2483;1104;6
15;30;947000000000000;9;442755343;-940873424;356.903;-419.208;-366.735;0.336812;-716;886;-29424;-3389;548;227;14;83;-887;-261;14;468;3537;-2483;1104;6
15;30;947000000000000;9;442755306;-940873470;356.865;-413.043;-365.868;0.448084;-970;906;-29405;-2262;-86;69;17;75;-843;-260;0;466;3505;-2467;1105;6
15;30;947000000000000;9;442755268;-940873524;356.814;-40.802;-372.758;0.630703;-833;885;-29383;4992;-51;641;22;86;-786;-261;-9;468;3481;-2467;1105;6
15;30;947000000000000;9;442755231;-940873571;356.746;-403.907;-375.275;0.729297;-338;820;-29340;2700;-1945;95;54;75;-935;-262;15;468;3459;-2464;1105;6
15;30;947000000000000;9;442755196;-940873628;356.674;-397.749;-387.442;0.826672;-469;610;-29366;-3874;-1492;-507;43;52;-815;-258;20;466;3438;-2469;1104;6
15;30;947000000000000;9;442755161;-940873677;356.584;-397.516;-387.553;101.818;-929;588;-29436;-5065;1110;-484;43;52;-754;-245;10;475;3410;-2469;1104;6
15;30;947000000000000;9;442755125;-940873725;356.473;-398.249;-385.515;124.873;-1320;758;-29504;-4011;2175;-777;54;52;-763;-249;-19;474;3379;-2488;1104;6
15;30;947000000000000;9;442755091;-940873781;356.368;-394.366;-382.715;137.731;-1835;881;-29626;-6247;-335;-1084;91;20;-881;-258;-33;470;3357;-2488;1104;6
15;30;947000000000000;9;442755056;-940873828;356.228;-400.742;-365.892;142.696;-2319;643;-29647;-2631;-3207;-493;106;23;-938;-258;-69;464;3348;-2516;1102;6
15;30;947000000000000;9;442755021;-940873880;356.098;-404.924;-353.466;145.253;-2427;399;-29639;329;-1378;-634;100;29;-999;-242;-82;470;3363;-2546;1101;6
15;30;947000000000000;9;442754984;-940873923;355.952;-413.945;-335.009;149.111;-2194;450;-29706;2443;2149;-465;89;29;-930;-234;-82;477;3384;-2546;1101;6
15;30;947000000000000;9;442754946;-940873965;355.801;-421.723;-320.347;15.241;-1956;718;-29833;1847;2614;-1221;120;49;-1022;-241;-73;472;3400;-2567;1100;6
15;30;947000000000000;9;442754912;-940874012;355.67;-423.727;-310.571;127.882;-1767;767;-30024;3380;-796;-1693;183;43;-1220;-256;-67;467;3427;-2567;1100;6
15;30;947000000000000;9;442754873;-940874050;355.551;-435.348;-295.907;105.584;-1331;655;-30189;2947;-824;-2168;189;15;-1223;-252;-57;470;3444;-2579;1099;6
15;30;947000000000000;9;442754837;-940874089;355.456;-437.228;-284.692;0.803683;-1233;649;-30436;425;933;-2553;181;17;-1257;-248;-44;473;3465;-2588;1099;6
15;30;947000000000000;9;442754798;-940874124;355.388;-447.991;-270.299;0.515088;-1272;763;-30739;-1020;1453;-2485;181;0;-1246;-247;-49;472;3484;-2588;1099;6
15;30;947000000000000;9;442754757;-940874157;355.346;-45.591;-255.741;0.29412;-1319;953;-30977;1431;3075;-1722;163;15;-1180;-249;-56;468;3493;-2592;1099;6
15;30;947000000000000;9;442754721;-940874190;355.277;-448.308;-241.467;0.202332;-1129;1345;-31215;546;3041;-1674;166;3;-1197;-263;-60;465;3489;-2592;1099;6
15;30;947000000000000;9;442754680;-940874220;355.265;-44.737;-227.661;0.0544954;-1347;1630;31383;-2358;3867;-2106;126;3;-1050;-277;-58;455;3480;-2595;1098;6
15;30;947000000000000;9;442754640;-940874247;355.261;-440.638;-212.135;-0.00157581;-1440;1988;31152;1972;2290;-1373;140;-7;-1108;-289;-70;444;3470;-2600;1098;6
15;30;947000000000000;9;442754604;-940874274;355.177;-425.723;-190.642;-0.130023;-1489;1963;30956;-2535;-2470;-2305;201;-39;-1272;-304;-72;435;3475;-2600;1098;6
15;30;947000000000000;9;442754566;-940874297;355.197;-420.829;-169.275;-0.245313;-1747;1740;30768;-1122;-564;-1941;143;-39;-1013;-291;-90;441;3461;-2602;1098;6
15;30;947000000000000;9;442754529;-940874318;355.135;-413.675;-146.344;-0.149588;-1702;1752;30614;1972;568;-1147;155;-36;-1059;-288;-94;443;3445;-2602;1098;6
15;30;947000000000000;9;442754492;-940874335;355.154;-40.954;-125.748;-0.228859;-1537;1790;30489;2919;1408;-1026;155;-36;-1030;-289;-93;442;3445;-2605;1097;6
15;30;947000000000000;9;442754456;-940874350;355.175;-404.171;-109.911;-0.164317;-1015;2103;30405;6584;4225;-7;132;-30;-927;-289;-92;439;3434;-2609;1097;6
15;30;947000000000000;9;442754419;-940874366;355.142;-396.114;-100.027;-0.262773;-539;2294;30359;3456;-1717;-608;238;-39;-1309;-309;-63;437;3451;-2609;1097;6
15;30;947000000000000;9;442754384;-940874378;355.181;-390.827;-0.927468;-0.499241;-92;2008;30300;7004;-2147;-563;192;-25;-1076;-304;-42;435;3458;-2609;1097;6
15;30;947000000000000;9;442754350;-940874391;355.228;-384.773;-0.934261;-0.476903;794;2003;30264;8202;1591;-147;158;-30;-901;-295;-5;443;3441;-2609;1097;6
15;30;947000000000000;9;442754315;-940874403;355.276;-382.234;-100.088;-0.503792;1241;2151;30240;501;475;-526;192;-45;-1050;-305;24;440;3431;-2610;1096;6
15;30;947000000000000;9;442754281;-940874416;355.331;-379.558;-109.719;-0.588967;1170;2148;30200;-378;132;-222;183;-25;-993;-303;29;437;3427;-2612;1096;6
15;30;947000000000000;9;442754249;-940874430;355.408;-374.705;-116.184;-0.57875;1107;2242;30198;-639;1058;58;183;-28;-912;-304;22;438;3417;-2612;1096;6
15;30;947000000000000;9;442754215;-940874445;355.467;-373.996;-124.981;-0.6768;1330;2111;30266;2644;-4949;1307;290;-59;-1312;-310;22;436;3409;-2614;1096;6
15;30;947000000000000;9;442754180;-940874458;355.57;-379.482;-129.905;-0.975416;1179;1582;30280;-5269;-3083;316;203;-30;-996;-290;36;446;3418;-2614;1096;6
15;30;947000000000000;9;442754146;-940874475;355.667;-385.553;-135.687;-0.932658;716;1551;30325;-2363;2162;819;195;-16;-904;-275;14;457;3414;-2616;1095;6
15;30;947000000000000;9;442754111;-940874492;355.759;-390.681;-140.542;-0.922699;671;1774;30451;96;1617;946;229;-2;-1059;-277;8;457;3409;-2620;1095;6
15;30;947000000000000;9;442754073;-940874505;355.883;-399.514;-139.336;-11.203;668;1709;30511;377;-2006;565;249;-13;-1085;-291;8;448;3418;-2620;1095;6
15;30;947000000000000;9;442754037;-940874523;355.999;-407.423;-144.666;-119.339;758;1542;30552;1635;-751;524;238;-10;-967;-285;13;453;3421;-2624;1094;6
15;30;947000000000000;9;442753998;-940874538;356.13;-419.462;-143.358;-121.753;783;1525;30581;-1002;186;270;235;-22;-941;-279;19;456;3407;-2624;1094;6
15;30;947000000000000;9;442753960;-940874556;356.25;-428.884;-146.798;-118.159;626;1536;30623;-2641;77;307;238;-25;-927;-282;16;452;3392;-2631;1093;6
15;30;947000000000000;9;442753921;-940874574;356.367;-438.332;-146.975;-116.199;235;1537;30642;-4028;-367;148;255;-45;-996;-279;7;455;3386;-2641;1092;6
15;30;947000000000000;9;442753881;-940874592;356.493;-447.811;-140.434;-12.064;-86;1485;30671;-2947;-836;213;264;-48;-1030;-278;-12;455;3389;-2641;1092;6
15;30;947000000000000;9;442753841;-940874609;356.616;-459.281;-1.334;-124.623;-283;1346;30687;297;-926;16;241;-28;-884;-280;-25;456;3400;-2652;1090;6
15;30;947000000000000;9;442753798;-940874623;356.746;-471.081;-122.857;-120.032;-189;1302;30657;2882;-284;-487;255;-22;-947;-271;-29;461;3408;-2652;1090;6
15;30;947000000000000;9;442753755;-940874638;356.865;-484.391;-11.776;-117.426;103;1265;30571;1759;54;-1296;244;-53;-892;-270;-21;462;3406;-2664;1089;6
15;30;947000000000000;9;442753712;-940874653;356.993;-493.013;-110.619;-106.785;180;1361;30435;2167;1192;-1252;232;-48;-892;-268;-12;462;3410;-2676;1087;6
15;30;947000000000000;9;442753667;-940874666;357.099;-504.392;-106.127;-106.873;328;1354;30275;2294;-1287;-1636;247;-56;-958;-272;-7;459;3413;-2676;1087;6
15;30;947000000000000;9;442753621;-940874679;357.207;-515.176;-10.458;-107.285;601;1206;30083;2282;-1238;-2166;218;-45;-892;-266;-4;464;3429;-2687;1085;6
15;30;947000000000000;9;442753573;-940874692;357.344;-526.597;-101.111;-0.973681;693;1241;29850;286;1817;-2385;192;-74;-706;-258;3;468;3438;-2687;1085;6
15;30;947000000000000;9;442753526;-940874705;357.431;-534.542;-0.956877;-0.767557;565;1465;29633;-2381;522;-2305;206;-117;-921;-266;0;467;3451;-2693;1083;6
15;30;947000000000000;9;442753477;-940874716;357.507;-540.135;-0.885425;-0.729711;521;1370;29433;2835;-1490;-1779;183;-88;-792;-270;-10;462;3463;-2695;1081;6
15;30;947000000000000;9;442753428;-940874727;357.605;-544.725;-0.804933;-0.465542;762;1402;29267;2646;1303;-1367;155;-111;-691;-263;-9;466;3475;-2695;1081;6
15;30;947000000000000;9;442753379;-940874737;357.641;-548.211;-0.745481;-0.239446;908;1487;29147;474;-1396;-1179;175;-131;-950;-267;-2;463;3489;-2695;1080;6
15;30;947000000000000;9;442753328;-940874744;357.69;-55.215;-0.654862;-0.277277;949;1148;29015;1170;-4385;-823;158;-125;-944;-264;0;468;3514;-2695;1080;6
15;30;947000000000000;9;442753279;-940874752;357.712;-556.258;-0.595793;-0.103563;1128;907;28933;1946;2;-334;109;-134;-674;-247;0;471;3528;-2694;1079;6
15;30;947000000000000;9;442753225;-940874757;357.756;-562.646;-0.50439;0.120911;1270;1034;28947;370;1246;247;103;-143;-821;-239;9;480;3544;-2693;1078;6
15;30;947000000000000;9;442753174;-940874763;357.74;-563.435;-0.476681;0.210791;1319;1009;29012;1332;-1452;927;106;-131;-944;-244;15;475;3561;-2693;1078;6
15;30;947000000000000;9;442753124;-940874769;357.721;-565.425;-0.478059;0.165589;1468;736;29097;798;-2200;1384;91;-143;-887;-239;24;478;3576;-2692;1077;6
15;30;947000000000000;9;442753070;-940874773;357.751;-568.983;-0.435121;0.294018;1768;690;29292;4155;2022;2355;48;-117;-657;-227;30;481;3572;-2692;1077;6
15;30;947000000000000;9;442753019;-940874778;357.711;-569.191;-0.455979;0.532456;2021;824;29571;-181;-34;2627;83;-131;-892;-237;55;474;3556;-2692;1077;6
15;30;947000000000000;9;442752967;-940874781;357.69;-571.246;-0.477873;0.536252;2221;575;29852;4472;-1531;3650;60;-79;-775;-240;62;473;3538;-2695;1076;6
15;30;947000000000000;9;442752916;-940874787;357.63;-573.904;-0.596137;0.675778;2461;506;30193;566;1450;3407;54;-76;-901;-226;87;474;3537;-2695;1076;6
15;30;947000000000000;9;442752864;-940874795;357.56;-576.743;-0.75613;0.705229;2479;568;30573;-481;964;3606;71;-74;-1062;-228;96;472;3539;-2702;1074;6
15;30;947000000000000;9;442752810;-940874802;357.535;-582.952;-0.895498;0.553057;2449;483;30933;275;-508;3707;77;-42;-1076;-230;105;468;3547;-2702;1074;6
15;30;947000000000000;9;442752757;-940874814;357.483;-587.065;-112.607;0.475334;2442;366;31257;509;37;3259;77;-19;-1088;-228;111;467;3558;-2712;1073;6
15;30;947000000000000;9;442752702;-940874826;357.454;-590.816;-129.536;0.440456;2755;384;-31222;3645;2109;3198;51;-28;-938;-223;116;470;3567;-2720;1073;6
15;30;947000000000000;9;442752649;-940874843;357.408;-591.266;-1.549;0.444482;2938;498;-30869;436;1652;2937;66;-28;-1088;-226;141;458;3564;-2720;1073;6
15;30;947000000000000;9;442752596;-940874864;357.367;-590.064;-183.431;0.371054;2825;552;-30575;-3397;1215;2469;63;-36;-1114;-234;153;452;3570;-2730;1072;6
15;30;947000000000000;9;442752542;-940874887;357.328;-587.025;-20.947;0.242183;2767;541;-30291;4111;54;3087;66;-2;-1116;-237;148;455;3583;-2730;1072;6
15;30;947000000000000;9;442752489;-940874914;357.305;-585.034;-239.257;0.231725;3173;444;-30005;-629;-116;2453;66;-16;-1033;-231;167;449;3571;-2734;1072;6
15;30;947000000000000;9;442752437;-940874946;357.283;-581.728;-270.444;0.249697;3139;444;-29726;1223;2331;2945;28;20;-918;-228;175;448;3561;-2741;1072;6
15;30;947000000000000;9;442752382;-940874982;357.224;-577.996;-301.342;0.291623;3080;618;-29392;-2136;3107;2604;45;17;-1085;-231;183;438;3570;-2741;1072;6
15;30;947000000000000;9;442752330;-940875021;357.196;-569.069;-333.672;0.260423;2997;779;-29059;-2047;1036;2450;60;0;-1088;-237;179;439;3572;-2742;1072;6
15;30;947000000000000;9;442752274;-940875069;357.133;-570.364;-367.409;0.186268;2664;632;-28887;-2125;-828;2681;71;3;-1027;-247;184;432;3560;-2742;1072;6
15;30;947000000000000;9;442752223;-940875116;357.113;-564.839;-392.076;0.227433;2704;523;-28583;1872;-1250;3567;83;-2;-1024;-234;174;444;3531;-2745;1072;6
15;30;947000000000000;9;442752172;-940875167;357.094;-560.254;-422.654;0.112589;2718;239;-28306;-1699;-1230;3310;68;15;-1154;-226;185;443;3527;-2756;1071;6
15;30;947000000000000;9;442752114;-940875226;357.028;-567.464;-457.664;0.118034;2493;212;-28043;-2573;3329;2901;43;52;-1033;-216;187;448;3546;-2756;1071;6
15;30;947000000000000;9;442752063;-940875285;357.015;-558.118;-485.028;0.153876;2463;607;-27626;2725;4692;3457;60;49;-1027;-223;181;446;3556;-2759;1071;6
15;30;947000000000000;9;442752007;-940875355;356.948;-556.976;-526.449;0.0806722;2743;696;-27331;370;54;2554;106;52;-1217;-237;192;436;3560;-2759;1071;6
15;30;947000000000000;9;442751957;-940875422;356.947;-543.163;-563.937;-0.0773966;2791;615;-27126;888;264;1673;94;92;-1206;-238;206;427;3570;-2755;1071;6
15;30;947000000000000;9;442751909;-940875495;356.961;-52.744;-601.215;-0.215469;2753;663;-26998;-2200;1516;705;74;63;-1185;-231;212;429;3581;-2741;1072;6
15;30;947000000000000;9;442751858;-940875581;356.926;-516.475;-641.378;-0.232355;2506;812;-26919;-2613;1785;914;71;52;-1125;-239;206;429;3578;-2741;1072;6
15;30;947000000000000;9;442751812;-940875663;356.953;-500.992;-668.509;-0.322029;2247;905;-26781;-3643;412;1153;77;43;-1128;-242;198;427;3567;-2730;1072;6
15;30;947000000000000;9;442751765;-940875756;356.922;-49.087;-697.663;-0.244907;1765;963;-26692;-4771;1886;1217;40;52;-961;-245;181;434;3555;-2730;1072;6
15;30;947000000000000;9;442751721;-940875845;356.949;-475.324;-717.461;-0.332786;1556;1065;-26527;304;300;1627;68;75;-1119;-250;164;441;3552;-2725;1072;6
15;30;947000000000000;9;442751677;-940875945;356.919;-462.445;-747.452;-0.331782;1611;1012;-26403;-621;-150;938;68;66;-1047;-253;163;443;3550;-2715;1072;6
15;30;947000000000000;9;442751636;-940876039;356.952;-448.695;-764.405;-0.309079;1321;1031;-26369;-5292;1074;248;63;66;-981;-250;165;439;3539;-2715;1072;6
15;30;947000000000000;9;442751596;-940876136;356.981;-436.817;-777.499;-0.260834;869;1170;-26333;-3659;1210;77;63;72;-964;-251;142;448;3518;-2713;1072;6
15;30;947000000000000;9;442751556;-940876244;356.961;-424.528;-796.752;-0.182899;676;1204;-26350;-875;-478;-328;74;75;-973;-258;129;450;3501;-2713;1072;6
15;30;947000000000000;9;442751519;-940876344;356.979;-4.165;-805.128;-0.162515;448;1095;-26436;-2951;-1333;-1060;89;46;-956;-258;122;449;3476;-2720;1072;6
15;30;947000000000000;9;442751482;-940876456;356.975;-408.226;-82.058;-0.0239255;237;1049;-26543;-1169;346;-1060;74;49;-838;-257;114;454;3449;-2741;1072;6
15;30;947000000000000;9;442751445;-940876559;356.971;-405.123;-825.337;0.121347;74;1083;-26676;-2732;-244;-1497;97;37;-875;-252;100;460;3420;-2741;1072;6
15;30;947000000000000;9;442751409;-940876662;356.954;-405.001;-828.793;0.215885;-205;989;-26845;-1958;-2111;-1800;123;32;-935;-255;85;460;3404;-2778;1071;6
15;30;947000000000000;9;442751374;-940876775;356.943;-40.469;-838.306;0.233725;-386;719;-27051;-2158;-2648;-2425;129;26;-901;-248;66;468;3398;-2778;1071;6
15;30;947000000000000;9;442751338;-940876881;356.916;-412.052;-840.088;0.359756;-521;565;-27298;511;150;-2527;126;26;-803;-239;56;475;3387;-2818;1070;6
15;30;947000000000000;9;442751303;-940876993;356.901;-414.005;-845.886;0.522388;-464;709;-27567;1072;2376;-2618;132;12;-760;-234;48;478;3369;-2866;1069;6
15;30;947000000000000;9;442751265;-940877099;356.845;-424.043;-84.462;0.570525;-443;847;-27843;45;110;-2583;183;-13;-1002;-247;44;472;3366;-2866;1069;6
15;30;947000000000000;9;442751227;-940877205;356.788;-435.979;-84.336;0.59446;-322;832;-28075;2352;372;-2192;186;-16;-907;-252;42;471;3365;-2914;1068;6
15;30;947000000000000;9;442751191;-940877315;356.764;-440.243;-841.567;0.58379;-286;960;-28315;-2077;850;-2253;206;-51;-1004;-255;44;468;3368;-2914;1068;6
15;30;947000000000000;9;442751151;-940877420;356.711;-456.173;-835.652;0.425699;-512;926;-28509;1241;-1412;-1227;261;-53;-1142;-257;31;466;3381;-2960;1066;6
15;30;947000000000000;9;442751112;-940877530;356.687;-466.327;-833.305;0.369952;-32;870;-28570;6305;1596;-346;209;-45;-835;-255;30;471;3391;-3002;1065;6
15;30;947000000000000;9;442751069;-940877634;356.645;-48.051;-832.906;0.444908;311;1128;-28648;-185;1788;-872;267;-71;-1059;-259;56;464;3387;-3002;1065;6
15;30;947000000000000;9;442751026;-940877738;356.606;-496.255;-834.019;0.28177;240;1093;-28749;59;-2316;-1195;290;-51;-1114;-264;57;461;3388;-3046;1063;6
15;30;947000000000000;9;442750982;-940877845;356.59;-508.877;-834.839;0.150633;369;907;-28904;3193;-1088;-1335;270;-42;-1045;-261;56;462;3393;-3046;1063;6
15;30;947000000000000;9;442750936;-940877950;356.578;-525.419;-839.397;0.0640608;716;914;-29056;2690;443;-1672;290;-79;-1208;-252;63;465;3408;-3090;1061;6
15;30;947000000000000;9;442750888;-940878056;356.575;-539.722;-83.967;-0.0610359;990;1026;-29187;4192;2673;-949;235;-65;-964;-257;73;464;3421;-3131;1059;6
15;30;947000000000000;9;442750839;-940878162;356.583;-550.279;-84.767;-0.169477;1367;1336;-29264;3323;1951;-945;267;-82;-1197;-263;88;456;3439;-3131;1059;6
15;30;947000000000000;9;442750789;-940878268;356.61;-557.581;-857.845;-0.411364;1608;1450;-29328;2224;859;-614;238;-88;-1157;-276;102;444;3469;-3167;1058;6
15;30;947000000000000;9;442750738;-940878374;356.64;-559.723;-861.476;-0.571149;1833;1585;-29364;2291;768;-94;241;-97;-1234;-279;108;440;3495;-3167;1058;6
15;30;947000000000000;9;442750688;-940878483;356.709;-561.268;-87.542;-0.852872;1956;1538;-29395;1325;-1486;-147;241;-108;-1257;-282;121;433;3512;-3194;1056;6
15;30;947000000000000;9;442750635;-940878592;356.786;-565.345;-880.721;-105.863;2054;1420;-29399;1112;-369;910;189;-145;-1160;-281;125;436;3530;-3216;1055;6
15;30;947000000000000;9;442750584;-940878703;356.899;-565.103;-889.435;-119.362;2240;1451;-29245;1727;1961;2212;143;-165;-981;-277;133;438;3544;-3216;1055;6
15;30;947000000000000;9;442750534;-940878815;357.017;-56.168;-893.769;-115.573;2485;1711;-28866;2350;3686;3830;126;-160;-981;-278;143;430;3549;-3236;1054;6
15;30;947000000000000;9;442750478;-940878927;357.104;-561.034;-89.943;-118.006;2591;1755;-28452;-274;-695;4164;149;-157;-1203;-289;163;414;3558;-3236;1054;6
15;30;947000000000000;9;442750428;-940879040;357.23;-549.932;-913.706;-134.753;2928;1471;-28035;4922;-2100;5042;112;-117;-1099;-284;171;414;3570;-3259;1054;6
15;30;947000000000000;9;442750373;-940879157;357.368;-548.345;-930.701;-136.351;3594;1252;-27595;6571;1430;4562;74;-88;-993;-270;195;413;3568;-3280;1053;6
15;30;947000000000000;9;442750324;-940879275;357.504;-532.319;-958.406;-140.657;4134;1189;-27133;3922;395;4392;103;-76;-1142;-258;239;395;3564;-3280;1053;6
15;30;947000000000000;9;442750277;-940879396;357.648;-512.273;-995.741;-149.475;4521;971;-26770;2454;-802;3885;86;-48;-1139;-249;271;378;3565;-3305;1053;6
15;30;947000000000000;9;442750227;-940879525;357.811;-497.182;-103.191;-149.411;4758;856;-26395;2030;2383;3908;54;-36;-973;-235;286;373;3582;-3305;1053;6
15;30;947000000000000;9;442750183;-940879656;357.955;-476.499;-106.423;-133.844;4773;978;-25910;688;4296;3986;22;-16;-777;-231;302;361;3564;-3323;1053;6
15;30;947000000000000;9;442750141;-940879791;358.074;-451.107;-109.242;-0.997924;5339;1220;-25288;6319;5060;4016;11;32;-835;-233;310;355;3553;-3346;1053;6
15;30;947000000000000;9;442750097;-940879929;358.188;-420.958;-112.704;-0.870885;5872;1261;-24835;3355;657;3406;48;9;-1036;-238;331;328;3565;-3346;1053;6
15;30;947000000000000;9;442750060;-940880073;358.267;-381.567;-116.747;-0.649307;6296;1100;-24527;2502;523;3147;28;35;-898;-229;360;304;3574;-3354;1053;6
15;30;947000000000000;9;442750024;-940880223;358.369;-350.079;-120.538;-0.456779;6301;933;-24288;694;-99;2935;45;69;-921;-216;380;289;3570;-3354;1053;6
15;30;947000000000000;9;442749994;-940880377;358.404;-308.433;-125.197;-0.221346;6234;676;-24167;-1652;-917;2351;20;63;-789;-208;383;289;3569;-3357;1053;6
15;30;947000000000000;9;442749967;-940880535;358.409;-273.657;-128.786;0.199133;6137;656;-23898;-1599;2494;2103;31;81;-772;-196;384;297;3559;-3359;1053;6
15;30;947000000000000;9;442749941;-940880701;358.447;-243.813;-132.283;0.411997;5680;628;-23698;-7064;-553;1354;48;55;-852;-194;383;299;3538;-3359;1053;6
15;30;947000000000000;9;442749920;-940880869;358.396;-20.936;-136.042;0.625401;5126;404;-23646;-4225;-1751;1807;54;23;-881;-189;373;315;3523;-3373;1053;6
15;30;947000000000000;9;442749902;-940881048;358.377;-1.841;-139.208;0.803673;4681;255;-23502;-5508;232;2049;40;17;-766;-178;353;342;3494;-3373;1053;6
15;30;947000000000000;9;442749886;-940881224;358.285;-161.154;-141.895;108.308;4019;157;-23311;-7967;-478;2084;57;17;-789;-171;335;364;3462;-3400;1053;6
15;30;947000000000000;9;442749874;-940881412;358.18;-142.193;-144.767;128.033;3126;21;-23141;-7019;-78;2378;54;26;-726;-165;315;386;3440;-3446;1053;6
15;30;947000000000000;9;442749861;-940881594;358.039;-128.126;-146.812;156.371;2583;29;-22875;-4720;554;2609;83;32;-887;-158;282;414;3431;-3446;1053;6
15;30;947000000000000;9;442749850;-940881779;357.878;-115.267;-149.147;166.136;2226;-42;-22606;-1530;-229;2984;100;37;-915;-158;269;428;3432;-3499;1054;6
15;30;947000000000000;9;442749844;-940881976;357.67;-0.97131;-152.028;174.924;2216;-137;-22313;-46;-1131;3034;143;26;-1093;-152;261;432;3440;-3499;1054;6
15;30;947000000000000;9;442749836;-940882168;357.498;-0.868616;-154.818;17.243;1998;-254;-22059;-3372;1476;2631;112;35;-881;-142;265;435;3449;-3551;1054;6
15;30;947000000000000;9;442749835;-940882376;357.262;-0.659085;-157.957;194.199;1720;62;-21726;-2188;5441;2771;103;49;-918;-135;257;441;3457;-3603;1055;6
15;30;947000000000000;9;442749829;-940882574;357.068;-0.532535;-160.004;187.725;1541;458;-21370;-2672;2566;2756;158;40;-1220;-149;248;444;3481;-3603;1055;6
